country,country_name,latitude,longitude
XX,International,50.109345950000005,14.393264664529315
IN,India,22.3511148,78.6677428
ZA,South Africa,-28.8166236,24.991639
US,United States,39.7837304,-100.4458825
CL,Chile,-31.7613365,-71.3187697
VN,Vietnam,13.2904027,108.4265113
TH,Thailand,14.8971921,100.83273
MX,Mexico,22.5000485,-100.0000375
LK,Sri Lanka,7.5554942,80.7137847
IR,Iran,32.6475314,54.5643516
KZ,Kazakhstan,47.2286086,65.2093197
RU,Russia,64.6863136,97.7453061
RS,Serbia,44.1534121,20.55144
UY,Uruguay,-32.8755548,-56.0201525
CA,Canada,61.0666922,-107.9917071
DE,Germany,51.0834196,10.4234469
ZM,Zambia,-14.5186239,27.5599164
PH,Philippines,12.7503486,122.7312101
SY,Syria,34.6401861,39.0494106
TR,Turkey,38.9597594,34.9249653
PT,Portugal,40.0332629,-7.8896263
FR,France,46.603354,1.8883335
ID,Indonesia,-2.4833826,117.8902853
TD,Chad,15.6134137,19.0156172
CO,Colombia,2.8894434,-73.783892
CR,Costa Rica,10.2735633,-84.0739102
EG,Egypt,26.2540493,29.2675469
AE,United Arab Emirates,24.0002488,53.9994829
CN,China,35.000074,104.999927
IQ,Iraq,33.0955793,44.1749775
JM,Jamaica,18.1850507,-77.3947693
DO,Dominican Republic,19.0974031,-70.3028026
NP,Nepal,28.1083929,84.0917139
PL,Poland,52.0189912,19.19558554308718
TZ,Tanzania,-6.5247123,35.7878438
PK,Pakistan,30.3308401,71.247499
BR,Brazil,-10.3333333,-53.2
AR,Argentina,-34.9964963,-64.9672817
NG,Nigeria,9.6000359,7.9999721
MY,Malaysia,4.5693754,102.2656823
AT,Austria,47.2000338,13.199959
PS,Palestine,31.94696655,35.27386547291496
TN,Tunisia,33.8439408,9.400138
MA,Morocco,31.1728205,-7.3362482
ES,Spain,39.3262345,-4.8380649
BD,Bangladesh,24.4768783,90.2932426
PE,Peru,-6.8699697,-75.0458515
NZ,New Zealand,-41.5000831,172.8344077
IT,Italy,42.6384261,12.674297
AL,Albania,41.000028,19.9999619
SV,El Salvador,13.8000382,-88.9140683
VE,Venezuela,8.0018709,-66.1109318
BY,Belarus,53.4250605,27.6971358
GB,United Kingdom,54.7023545,-3.2765753
HU,Hungary,47.1817585,19.5060937
UA,Ukraine,49.4871968,31.2718321
GR,Greece,38.9953683,21.9877132
SE,Sweden,59.6749712,14.5208584
DZ,Algeria,28.0000272,2.9999825
NO,Norway,60.5000209,9.0999715
FI,Finland,63.2467777,25.9209164
KE,Kenya,1.4419683,38.4313975
SO,Somalia,8.3676771,49.083416
KP,North Korea,40.3736611,127.0870417
JO,Jordan,31.1667049,36.941628
VI,US Virgin Islands,17.7289564,-64.75901597858353
RO,Romania,45.9852129,24.6859225
EC,Ecuador,-1.3397668,-79.3666965
XE,England,52.5310214,-1.2649062
SK,Slovakia,48.7411522,19.4528646
GE,Georgia,41.6809707,44.0287382
PY,Paraguay,-23.3165935,-58.1693445
JP,Japan,36.5748441,139.2394179
AU,Australia,-24.7761086,134.755
LT,Lithuania,55.3500003,23.7499997
SG,Singapore,1.357107,103.8194992
QA,Qatar,25.3336984,51.2295295
BE,Belgium,50.6402809,4.6667145
CM,Cameroon,4.6125522,13.1535811
MN,Mongolia,46.8250388,103.8499736
AM,Armenia,40.7696272,44.6736646
UZ,Uzbekistan,41.32373,63.9528098
IL,Israel,31.5313113,34.8667654
NL,Netherlands,52.5001698,5.7480821
MD,Moldova,47.2879608,28.5670941
XG,Galicia,42.61946,-7.863112
HK,Hong Kong,22.2793278,114.1628131
CZ,Czech Republic,49.8167003,15.4749544
BO,Bolivia,-17.0568696,-64.9912286
NI,Nicaragua,12.6090157,-85.2936911
DK,Denmark,55.670249,10.3333283
KR,South Korea,36.638392,127.6961188
TV,Tuvalu,-8.6405212,179.1582918181797
SA,Saudi Arabia,25.6242618,42.3528328
XS,Scotland,56.7861112,-4.1140518
CY,Cyprus,34.9823018,33.1451285
HR,Croatia,45.5643442,17.0118954
LV,Latvia,56.8406494,24.7537645
MK,North Macedonia,41.6171214,21.7168387
PA,Panama,8.559559,-81.1308434
BA,Bosnia-Herzegovina,44.3053476,17.5961467
BG,Bulgaria,42.6073975,25.4856617
FO,Faroe Islands,62.0448724,-7.0322972
XC,Catalonia,41.8523094,1.5745043
MG,Madagascar,-18.9249604,46.4416422
MM,Myanmar,17.1750495,95.9999652
TM,Turkmenistan,39.3763807,59.3924609
