country,nPlayers,country_name,latitude,longitude
US,12753729,United States of America,39.7837304,-100.4458825
GB,184581,United Kingdom,54.70235450000001,-3.2765753
FR,150147,France,46.603354,1.8883335
BR,130389,Brazil,-10.3333333,-53.2
CA,124018,Canada,61.0666922,-107.9917071
DE,106743,Germany,51.0834196,10.4234469
ES,103717,Spain,39.3262345,-4.838064900000001
RU,99018,Russia,64.6863136,97.7453061
IT,90242,Italy,42.6384261,12.674297
PL,87339,Poland,52.0189912,19.19558554308718
TR,84359,Turkey,38.9597594,34.9249653
XX,77424,International,50.10934595000001,14.393264664529314
MX,65115,Mexico,22.5000485,-100.0000375
AU,63156,Australia,-24.7761086,134.755
NL,62560,Netherlands,52.5001698,5.7480821
AR,46267,Argentina,-34.9964963,-64.9672817
PH,44959,Philippines,12.7503486,122.7312101
SE,39444,Sweden,59.67497120000001,14.5208584
NO,37648,Norway,60.5000209,9.0999715
UA,33561,Ukraine,49.4871968,31.2718321
ID,30874,Indonesia,-2.4833826,117.8902853
BE,28724,Belgium,50.6402809,4.6667144999999985
IL,27897,Israel,31.5313113,34.8667654
CO,27336,Colombia,2.8894434,-73.78389200000002
IR,24671,Iran,32.6475314,54.56435160000001
EG,24665,Egypt,26.2540493,29.2675469
CH,23724,Switzerland,46.7985624,8.231973599999998
RO,22452,Romania,45.98521289999999,24.6859225
GR,21004,Greece,38.9953683,21.9877132
DK,18949,Denmark,55.670249,10.333328300000002
VN,17918,Vietnam,13.2904027,108.4265113
IE,17779,Ireland,52.865196,-7.9794599
PT,17662,Portugal,40.0332629,-7.889626299999999
RS,17584,Serbia,44.1534121,20.55144
SA,17565,Saudi Arabia,25.62426180000001,42.3528328
PE,16252,Peru,-6.8699697,-75.0458515
CZ,16207,Czech Republic,49.8167003,15.4749544
ZA,15973,South Africa,-28.816623600000003,24.99163900000001
AT,14221,Austria,47.2000338,13.199959
FI,14090,Finland,63.2467777,25.9209164
MY,14024,Malaysia,4.5693754,102.2656823
HU,13924,Hungary,47.1817585,19.5060937
SG,13788,Singapore,1.357107,103.8194992
HR,12036,Croatia,45.5643442,17.0118954
KZ,12030,Kazakhstan,47.2286086,65.20931970000001
NZ,10910,New Zealand,-41.5000831,172.8344077
PK,10235,Pakistan,30.3308401,71.247499
KR,10132,South Korea,36.638392,127.6961188
AE,10101,United Arab Emirates,24.0002488,53.9994829
BG,9482,Bulgaria,42.6073975,25.4856617
GE,9183,Georgia,41.6809707,44.02873820000001
MA,8542,Morocco,31.1728205,-7.3362482
AL,7751,Albania,41.000028,19.9999619
SK,7395,Slovakia,48.74115220000001,19.4528646
LT,7290,Lithuania,55.35000030000001,23.7499997
AZ,7063,Azerbaijan,40.3936294,47.7872508
JP,6946,Japan,36.5748441,139.2394179
CN,6889,China,35.000074,104.999927
SI,6698,Slovenia,45.8133113,14.4808369
VE,6680,Venezuela,8.0018709,-66.1109318
EC,6525,Ecuador,-1.3397668,-79.3666965
HK,6404,Hong Kong,22.2793278,114.1628131
BD,6154,Bangladesh,24.4768783,90.2932426
TH,6030,Thailand,14.8971921,100.83273
NG,6023,Nigeria,9.6000359,7.999972099999999
BY,5752,Belarus,53.4250605,27.6971358
UY,5564,Uruguay,-32.8755548,-56.0201525
AM,5518,Armenia,40.7696272,44.6736646
BA,5484,Bosnia-Herzegovina,44.30534760000001,17.596146700000006
DZ,5303,Algeria,28.0000272,2.9999825
IQ,4984,Iraq,33.0955793,44.1749775
TN,4936,Tunisia,33.8439408,9.400138
LB,4728,Lebanon,33.8750629,35.843409
XE,4622,England,52.5310214,-1.2649062
XC,4448,Catalonia,41.8523094,1.5745043
JO,4409,Jordan,31.1667049,36.941628
MN,4204,Mongolia,46.8250388,103.8499736
IS,4145,Iceland,64.9841821,-18.1059013
MK,4086,North Macedonia,41.6171214,21.7168387
DO,4075,Dominican Republic,19.0974031,-70.30280259999999
NP,3984,Nepal,28.1083929,84.0917139
LV,3795,Latvia,56.8406494,24.7537645
CR,3731,Costa Rica,10.2735633,-84.0739102
PR,3412,Puerto Rico,18.2214149,-66.41328179513847
EE,3398,Estonia,58.75237779999999,25.3319078
